id,comment,username,rating,source,product,page_timestamp
672,Nice color. Very decent quality for the very affordable price. Good fit too.,b*****a,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-10-08 08:34:00
673,"sapa rasa pendek badan kecil boleh amik size S, kain sedap !",ginko.king,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-11-12 19:57:00
674,"honestly im a little picky abt material as i have sensitive skin.. hear me out i got 3 of em, they are true to size!!! they fit so well and the quality doesnt feel cheap at all.. theyre soo nice",fariza2001,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-09-24 01:14:00
675,Baju sampai elok tiada yang rosak...kain sejuk tapi tidak lah terlalu nipis..harga murah...,e*****b,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-06-19 13:43:00
676,Dah pakai baju mengikut sz dan dibasuh pun baju tk kecut..boleh repeat order lgi selesa sangat kain pun tk nipis tk tebal mantap,f*****i,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-10-04 07:15:00
677,cantik suka. will repeat it later with different colors. kain best jugak. boleh lah kalau nak beli tu,a*****r,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-09-23 18:17:00
678,"Kain best korang. So far baru sekali basuh colour tak luntur, kain tak kembang. Terima kasih seller. Ku beli ye",tehadin96,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-05-02 12:09:00
679,"pnhntran lju..tq seller, nnti repeat lgi",aniseilya96,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-01-19 18:43:00
680,Nice shirt. Colour and cutting is nice. Took size s for 165cm and wight 60kg,pojeyy,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-11-09 11:09:00
681,,m.joky,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-06-28 20:26:00
682,Tinggi dalam 160 Berat 64 memang recommend size ni,l*****9,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-02-17 13:50:00
3042,Good quality,carol_koid84benng81,5,https://shopee.com.my/Lovito-Casual-Denim-Shorts-Plain-Pocket-Denim-Shorts-for-Women-LBA79091-i.445279067.25922319591,Lovito Casual Denim Shorts Plain Pocket Denim Shorts for Women LBA79091 | Shopee Malaysia,2025-02-11 10:23:00
683,"penghantaran laju,seller pon baik,rider delivery okey baik,yang tak baik cuma saya sebab tak mampu jadi yang terbaik untuk dia",danialikhwan524,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-06-07 12:48:00
684,Penghantaran mmg terbaik..laju Baju pun cantik Mmg suka brand ni,zulfaaas,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-03-20 09:46:00
685,Barang sampai dengan selamat.. alhamdulillah sampai awal sebelum raya.. memang bagus betul puas hati terima kasih,n*****r,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-04-09 15:04:00
686,QUICK! FREE 2GB & 90 min local calls (both valid 1 day) when you reload RM10 & abv. Reload within 3 days for freebies to be automatically granted to you. T&C,a*****y,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-10-22 13:39:00
687,Penghantataran pantas. Mantap. Mcam superman,pocketmonster885,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-06-07 12:40:00
688,kalau berat 90kg tggi 170 pkai 2xl ngam baju cutting nice,hanyabisagatot,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-03-01 15:23:00
689,Bakal beli lgi...kain bestt utk yg nii hehehe,haizadaz,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-08-20 11:41:00
690,Lupa pulak nak selfie gambar baju tu hah layan jela gambar yg ade eh,nizarhamdi.abllah,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-10-11 16:08:00
691,"Harga murah, baju kain berkualiti. Terima kasihh will repeat order soon",nzatyapparel,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-08-08 17:47:00
692,semuaa okeyy penghantaran pun okeyy kain dia pun okeyy terima kasih seller..,syakirahadlina30,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-02-18 21:19:00
693,True to size..ngam hooo... Terbaik.... Lajuuu sampai.... Tak perlu risau...,abdulillahkassim,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-08-30 07:32:00
694,Kain baju tebal janji sedap pakai,h*****4,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-05-29 16:50:00
695,Cutting lawa..baju sedap. Harga murah ..based on quality sepatutnya harga Rm 50,m_zaki_danial,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-09-07 18:37:00
696,Baju cantik size ngam2..tinggi 173 berat 83kg size L,joepeter_dusit,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-09-17 12:43:00
697,"The material is actually better than expected, it doesnt make your nipples stand out (if that worries you)The size also fits me perfectly, even with my small stature. If your body type is close to me and prefer a more ‘sendat’ look, go for S. But otherwise, M should suit you perfectly fine. I might even buy other colours again soon!",a*****e,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-11-17 14:38:00
698,Penghantaran laju. Barang diterima dalam keadaan baik,s*****_,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-04-27 23:28:00
699,"Kualiti sgt terbaikmcm baju mahal, baju dia ngam size yang biasa pakai. Delivery pun pantas .Will repeat again soon .",a*****r,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-10-04 13:19:00
700,Baju sgt cantik. Terima kasih,iedas,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-11-19 18:59:00
701,Baju lawa je. Cantik. Sesuai untuk pakai harian atau g jalan².. penghantaran pantas.,l*****4,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-01-23 17:24:00
702,Penghantaran yang pantas.Jenis kain lembut. Sejuk je selesa pakai.Terbaik 5 bintang.,norhaliza1990,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-05-18 02:45:00
703,"Baju selamat sampai baju kain sedap tak panas saiz ngam, amat berpuas hati nnti repeat lagi recommend seller ni",aripis16201,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-10-15 18:46:00
704,Brg slmt Smpai ... terima kasih seller Sya beli Yee....,imah_empire,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-02-06 14:19:00
705,terima kasih seller barang sampai dalam keadaan baik semua boleh digunakan dengan baik barsng cepat sampai lost laju leps ni boleh beli lagi recommended beli dengan seller ni,doremonmanja,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-03-19 21:21:00
706,"penghantaran laju,kain cutting cun nampak smart betul puas hati",salmanrazaksidek,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-09-10 11:40:00
707,Aku buat untuk pergi kerja memang best kain yang elok basuh tiap minggu pun tak ada masalah apa,a*****i,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-05-25 14:16:00
708,Terima kasih. Kain mantap ikut size. Boleh repeat lagi,syakirin3845,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-03-24 18:59:00
709,Penghantaran yang pantas. Puas hati nanti boleh beli lagi,n*****i,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-10-27 10:15:00
710,Tq seller cantik bajunya kain pun ok tak panas mengikut saiz,yiyinnizam._,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-02-17 19:26:00
711,"recommended! servis laju ya, colour cantikkkkk sebabtu repeat 3 colour lain lain",intanshera,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-02-04 14:00:00
712,baju puas hati ar ..kain pun helokk ... berbaloi sngat dengn harga ..blan depan kena repeat beli .,zarefhakem,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-11-02 14:12:00
713,Kali ketiga beli dengan zeke baju memang terbaik,ihans10,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-08-24 15:05:00
714,Baju zeke polo terbaik . Ni repeat kali kedua . Kain terbaik,zuraazlan,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-12-05 21:27:00
715,Thankyou barang selamat sampai. Puas hati. Cutting cantik. Kain sejuk. Boleh repeat order. Menyesal beli satu je.,hazrulhakimi19,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-10-04 10:06:00
